"flagCode","country","HeartDiseaseRatesAgeStandardizedRate_2022","HeartDiseaseRatesASRDALYsPer100k_2021","HeartDiseaseRatesASRDeathsPer100k_2021","HeartDiseaseRatesASRPrevalencePer100k_2021"
"PG","Papua New Guinea",385.95,7723.1,339.7,6305.1
"DZ","Algeria",383.2,5770.5,339.5,10202.8
"ZW","Zimbabwe",379.37,8112.9,394.4,9587.6
"MD","Moldova",374.6,7390.3,410.4,6397
"RS","Serbia",374.22,7083.1,478.2,7126.6
"TK","Tokelau",371.58,8337.4,382.1,6179.3
"GY","Guyana",367.29,8255.1,402.5,7506
"GM","Gambia",367.26,8144.6,398.6,8639.1
"AO","Angola",367.25,7548.3,375.7,8097.3
"TL","Timor-Leste",364.3,7626.7,380.9,5652.1
"ZM","Zambia",363.73,3955,218.1,7407.4
"RO","Romania",359.84,6390.1,364.6,6647.9
"CD","DR Congo",358.48,7134.5,356.6,7521.4
"MM","Myanmar",358.3,7562,370.2,5929.6
"NA","Namibia",353.69,6888.3,356.9,8520.6
"KR","South Korea",352.93,1634,89.6,5077
"KP","North Korea",352.93,7446.7,360,6493.9
"ER","Eritrea",350.71,7017.5,335.7,7328.9
"SO","Somalia",350.23,6866.5,324.8,6915.2
"SA","Saudi Arabia",349.78,7454.7,364.6,9996.5
"GA","Gabon",349.5,6926.2,352.3,8152.6
"GE","Georgia",347.23,7623.2,424.8,8794.7
"PS","Palestine",344.64,6088.2,351.1,9349
"KH","Cambodia",343.62,6592.9,340.6,5568.8
"TG","Togo",341.66,7801.3,374.5,8378.6
"GH","Ghana",340.26,7718.6,372.4,8070.1
"AL","Albania",339.8,5463.6,339.6,7939.6
"AE","United Arab Emirates",339.5,4633.2,257.4,11056.7
"AM","Armenia",331.81,5995,342.7,8251.4
"HN","Honduras",329.44,6069,330.1,6589.8
"AS","American Samoa",327.99,7544.1,337.2,7820.1
"LV","Latvia",326.61,6213,337.6,6582.1
"PK","Pakistan",326.47,7615.8,350.9,8534.8
"SN","Senegal",325.51,6941.4,346.7,8807.5
"GQ","Equatorial Guinea",323.52,6726.5,345.8,8291.8
"TD","Chad",319.77,7516.7,354.6,8127.2
"GN","Guinea",319.06,7363,349.8,8008.9
"LR","Liberia",316.12,7477.1,360.3,8190.1
"PH","Philippines",313.78,7056.5,332.4,5683.4
"BA","Bosnia and Herzegovina",311.76,5898,362.3,7189.6
"VN","Vietnam",310.04,5936.3,317.2,5477.8
"LT","Lithuania",308.58,5396.3,310.2,6838.7
"CM","Cameroon",305.74,7151.7,343.2,8130.4
"MW","Malawi",304.81,6644.4,318.6,7498.9
"LY","Libya",304.62,6878.2,306.8,10740.4
"MR","Mauritania",298.78,6129.5,312.1,8613.2
"BD","Bangladesh",298.47,6162.7,306.8,7417.9
"VC","Saint Vincent and the Grenadines",293.29,5274,281.6,8373.9
"BI","Burundi",288.79,6219.5,293.8,7141.1
"SL","Sierra Leone",288.25,7579.9,359.7,8558.7
"DJ","Djibouti",287.16,5915.1,291.1,7892.8
"SS","South Sudan",285.27,6240.6,287.5,7222.9
"OM","Oman",284.57,7998,483.1,10983.4
"DM","Dominica",282.59,5301.4,281.5,7537.6
"HU","Hungary",280.86,5154.8,292.2,6919.3
"BF","Burkina Faso",279.88,6198.8,300.1,8243.6
"SK","Slovakia",278.64,5036.9,294,7116.9
"KN","Saint Kitts and Nevis",278.07,5117.3,280.8,6797.2
"MP","Northern Mariana Islands",277.82,6419.6,291.7,7868.9
"UG","Uganda",277.66,4838,232.1,6991.9
"RW","Rwanda",277.46,5204.8,264,7018.7
"GD","Grenada",273.73,5595.7,298.5,7917.1
"BJ","Benin",272.56,6219.9,307.5,7858.2
"CN","China",270.17,4980.8,290.1,6622.9
"NP","Nepal",270.03,5769.9,283.3,6731
"CV","Cape Verde",269.26,5468,284.3,9502.4
"NE","Niger",268.87,5948.7,287.3,7794
"IR","Iran",268.61,5108.4,280.2,10337.8
"BH","Bahrain",266.84,4343.4,273.6,9864.2
"MY","Malaysia",266.68,5734.3,274.5,7418.8
"ST","Sao Tome and Principe",266.25,6108.7,294.1,9688.8
"SC","Seychelles",265.05,5551.3,274.8,6382.4
"KM","Comoros",259,5159.3,255,7608.8
"IN","India",258.55,6016.9,279.2,7372.2
"TN","Tunisia",256.88,5301,293.1,9400.5
"BW","Botswana",256.88,5358.9,272.3,8936.1
"TZ","Tanzania",254.82,5661.5,280.5,7825.2
"SR","Suriname",253.16,5512.8,256,7590.9
"BN","Brunei",252.64,4792.5,274.1,4985.2
"NG","Nigeria",250.56,5666.3,287.8,7976.1
"ZA","South Africa",248.33,5162.2,268.2,8516.8
"VE","Venezuela",245.85,4865.4,239.7,5688.5
"TR","Turkey",239.23,4407.6,249,8688
"CK","Cook Islands",238.8,5232.8,245.4,6391.7
"LK","Sri Lanka",238.14,4624.5,254.2,5571.3
"ML","Mali",238.11,5522.8,260.7,7646.3
"AG","Antigua and Barbuda",236.21,4554.3,246.4,8610.7
"TO","Tonga",235.4,5341,242.9,7801.4
"GU","Guam",235.01,7070.1,326.2,7379.8
"DO","Dominican Republic",231.22,5973.6,286.9,7413.2
"HR","Croatia",231.1,3896.4,249,5847.4
"BS","Bahamas",228.2,4965.9,235.6,8158
"BT","Bhutan",225.41,4904.3,248.6,7524.3
"TT","Trinidad and Tobago",223,4638.1,220.6,8312.3
"PL","Poland",220.14,3882.5,220.7,6220.1
"VI","United States Virgin Islands",219.78,5268.6,276.5,6679
"KE","Kenya",219.71,4668,237,7094.8
"JO","Jordan",216.33,4332.9,235,9561.5
"EE","Estonia",215.05,3852,229.8,7481.5
"MU","Mauritius",206.45,4599,213.9,6402.1
"CZ","Czech Republic",206.16,3640.2,213.2,8231.8
"LC","Saint Lucia",204.01,3894.5,198.3,8477.6
"PY","Paraguay",201.8,4096,204.9,6634.1
"BB","Barbados",200.21,3717.5,197.1,8453.6
"CY","Cyprus",199.9,2963.1,214.6,5127
"CU","Cuba",197.53,3952.9,201.7,7393.6
"GT","Guatemala",194.41,2985.4,169,6447.6
"GL","Greenland",191.61,4563.8,244.8,6867.3
"JM","Jamaica",190.42,3881.9,196.6,7749.5
"QA","Qatar",187.9,3634.2,229.5,10428
"ET","Ethiopia",187.81,4055.6,195.4,6741.6
"BO","Bolivia",187.23,3755.8,191.3,6208.6
"KW","Kuwait",184.45,3899.2,210.5,10079.1
"MV","Maldives",183.24,4443.3,253.3,6517.9
"BZ","Belize",176.04,3715.2,178.9,7759.8
"MX","Mexico",174.75,3285.5,174.4,6542.5
"AR","Argentina",173.57,3412.4,172.8,7470.2
"NI","Nicaragua",159.51,3124.2,180.6,6674.5
"BR","Brazil",157.66,3568.9,162.2,6905.6
"GR","Greece",154.75,2786.9,159,5076
"UY","Uruguay",153.59,3053,158.9,5764.1
"EC","Ecuador",147.49,2989.1,163.7,6519
"US","United States",146.18,3086.9,150.8,7810.8
"FI","Finland",145.8,2619.5,152.2,6388.6
"SV","El Salvador",139.97,3013.9,148.2,6376.6
"BM","Bermuda",139.89,2784.6,143.4,8489.8
"DE","Germany",139.54,2486.3,141.7,7206.4
"AT","Austria",134.76,2376.7,139.9,6973.2
"CO","Colombia",134.61,2660.8,133.3,6457.4
"SI","Slovenia",132.62,2253,138.7,6779
"LB","Lebanon",132.52,2826.3,134.2,10364.8
"PA","Panama",125,2593.2,128.7,7062.1
"MT","Malta",123.21,2321.8,135.3,5142.7
"TH","Thailand",123.2,2895.5,124.9,5725.4
"NZ","New Zealand",122.45,2193.4,125.2,6135.1
"GB","United Kingdom",118.52,2171.1,118.1,6150
"CL","Chile",114.9,2276.3,118.8,5414.6
"SE","Sweden",113.6,2092.3,117.1,7509.1
"IE","Ireland",110.55,1980.9,118.5,5634.8
"PT","Portugal",109.77,1978.7,112.5,4974.2
"CR","Costa Rica",109.51,2368.9,115.6,8040.8
"IT","Italy",109.19,1886,115,6769.4
"MC","Monaco",108.67,2191.5,127.4,5383
"LU","Luxembourg",107.73,2002.9,116.7,7068.3
"IS","Iceland",107.26,1946.7,116.6,5393.8
"AD","Andorra",104.51,1887.6,111.8,5262
"SM","San Marino",103.51,2184.1,122.2,8478.3
"NL","Netherlands",99.44,1763.5,103.2,6086.8
"CA","Canada",99.4,2071,102.1,8134.3
"PR","Puerto Rico",97.27,2130.7,102.2,6765.3
"BE","Belgium",96.2,1769.7,99.3,6215
"PE","Peru",96.11,2247.7,101.1,6592
"ES","Spain",93.84,1826.9,98.4,6270.5
"DK","Denmark",92.28,1754.3,99.1,5870.5
"AU","Australia",92.05,1798.6,97.9,6603.5
"NO","Norway",92.02,1651.1,94.8,6276.7
"TW","Taiwan",91.76,2100.4,94.2,6626.6
"CH","Switzerland",86.31,1445.8,90.6,5320.7
"SG","Singapore",82.19,1753.1,81.5,4668.5
"FR","France",81.85,1752.4,83.5,9315.7
"IL","Israel",80.2,1525.6,82.4,6058.7
"JP","Japan",72.71,1607.3,75.6,5058.7
"CI","Ivory Coast",,7472.4,355.1,8588
